,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
0,1001,AL,Autauga County,54571,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",autauga,2014,Autauga County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,425.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1001,"(32.540743, -86.642658)"
1,1003,AL,Baldwin County,182265,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",baldwin,2014,Baldwin County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,383.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1003,"(30.74338, -87.725037)"
2,1005,AL,Barbour County,27457,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",barbour,2014,Barbour County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,493.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1005,"(31.875526, -85.392733)"
3,1007,AL,Bibb County,22915,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,bibb,2014,Bibb County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,433.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1007,"(32.999586, -87.128286)"
4,1009,AL,Blount County,57322,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,blount,2014,Blount County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,416.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1009,"(33.9833, -86.566107)"
5,1011,AL,Bullock County,10914,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",bullock,2014,Bullock County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,433.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1011,"(32.105445, -85.716374)"
6,1013,AL,Butler County,20947,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",butler,2014,Butler County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,467.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1013,"(31.756743, -86.685543)"
7,1015,AL,Calhoun County,118572,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",calhoun,2014,Calhoun County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,586.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1015,"(33.776116, -85.827265)"
8,1017,AL,Chambers County,34215,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",chambers,2014,Chambers County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,389.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1017,"(32.918605, -85.389755)"
9,1019,AL,Cherokee County,25989,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",cherokee,2014,Cherokee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,490.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1019,"(34.175592, -85.60109)"
10,1021,AL,Chilton County,43643,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,chilton,2014,Chilton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,537.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1021,"(32.85542, -86.717847)"
11,1023,AL,Choctaw County,13859,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",choctaw,2014,Choctaw County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,538.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1023,"(32.023039, -88.263625)"
12,1025,AL,Clarke County,25833,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",clarke,2014,Clarke County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,453.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1025,"(31.685276, -87.828202)"
13,1027,AL,Clay County,13932,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",clay,2014,Clay County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,549.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1027,"(33.275512, -85.861243)"
14,1029,AL,Cleburne County,14972,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",cleburne,2014,Cleburne County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,546.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1029,"(33.676437, -85.521058)"
15,1031,AL,Coffee County,49948,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",coffee,2014,Coffee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,413.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,1031,"(31.408678, -85.987616)"
